Country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Antigua and Barbuda,Ranking,62,62,61,59,60,61,61,60,60,62,63,64,66,67,67,68,68,66,67,67,69,64,67,64,62,60,62,63,61,58,55,56,54,53,54,53,52,54,55,55,56,57,59,56,57,56,56,55,56,57,58,60,62,62,63,65,65,64,64,
Argentina,Ranking,46,49,51,52,53,55,56,57,57,57,58,56,59,61,60,60,59,60,61,57,59,57,58,58,54,56,59,60,60,57,54,54,53,54,55,54,55,56,57,57,59,60,62,59,59,59,60,62,64,65,64,66,67,67,69,71,71,71,70,
Armenia,Ranking,42,44,43,42,40,41,40,40,38,34,31,29,32,34,34,34,36,39,40,40,42,43,50,54,59,65.5,77,91,93,98,103,105,103,98,96,96,93,92,88,84,85,84,83,82,87,85,88,92,96,93,93,93,95,90,93,93,93,92,90,
Aruba,Ranking,43,46,45,44,44,45,44,45,45,43,44,42,41,37,36,33,33,32,33,32,33,35,35,36,36,36,39,40,40,40,41,42,43,43,45,46,48,50,51,54,57,59,61,60,61,61,64,65,65,69,70,70,72,72,75,77,78,76,76,
Australia,Ranking,10,10,10,10,15,14,19,19,18,19,22,24,19,19,17,16,13,14,13,11,11,11,11,11,12,12,12,11,10,11,8,8,11,7,10,10,12,9,10,9,8,8,7,6,9,6,7,8,8,7,9,9,10,10,10,11,12,15,12,
Austria,Ranking,29,25,25,27,27,29,30,32,30,33,37,33,33,32,33,30,30,29,32,31,31,31,34,34,31,33,29,24,22,23,23,27,27,25,26,25,23,22,21,19,18,19,19,20,20,21,18,17,18,21,24,20,23,24,22,25,22,24,27,
Azerbaijan,Ranking,65,69,72,71,76,77,77,79,79,80,81,80,83,86,87,89,91,94,96,95,100,100,104,105,106,107,109,117,114,116,119,128,128,127,129,127,127,129,126,126,129,128,130,127,123,122,120,121,118,116,115,115,116,115,113,113,111,111,109,
"Bahamas, The",Ranking,49,52,54,53,55,56,58,58,58,60,62,66,67,68,69,70,70,70,75,74,78,78,82,82,84,84,85,86,79,78,75,73,70,68,67,72,71,76,74,77,80,82,86,90,92,95,101,103,104,106,103,105,107,104,106,106,106,105,103,
Bahrain,Ranking,103,103,100,96,95,92,92,90,86,83,79,76,73,73,70,67,64,64,63,59,58,54,55,49,47,47,51,50,46,46,46,47,47,46,49,48,49,48,49,47,50,52,53,51,53,51,52,53,53,54,55,58,58,58,61,61,62,62,60,
Bangladesh,Ranking,134,137,137,136,136,138,140,142,144,147,150,153,156,158,157,154,152,150,151,148,150,149,151,149,148,148,148.5,151,148,147,147,145,144,140,139,136,135,137,134,133,134,131,133,130,130,131,127,128,126,125,124,122,123,121,121,119,119,119,117,
Barbados,Ranking,51,48,47,46,46,46,46,46.5,47,46,46,45,46,48,45,43,41,36,35,33,34,33,33,32,32,32,34,33,36,34,33,34,34,33,34,32,32,31,31,31,31,33,36,34,35,36,40,40,39,40,42,42,44,44,45,42,43,42,42,
Belarus,Ranking,36,37,34,34,34,33,35,33,32,30,33,35,38,39,42,44,45,48,50,51,53,56,59,60,57,52,50,61,57,54,66,75,82,92,95,102,106,111,111,117,111,118,126,118,117,121,119,116,116,118,119,120,112,108,104,102,102,99,98,
Belgium,Ranking,19,13,16,19,16,18,21,17,23,23,23,25,21,23,20,25,26,21,28,23,24,25,24,26,22,21,22,18,18,19,19,19,20,23,23,21,20,20,24,24,27,26,28,29,24,25,23,22,25,26,27,27,31,29,27,29,25,26,28,
Belize,Ranking,74,73,73,72,71,71,71,71,70,69,68,65,64,64,63,62,62,61,62,56,57,55,56,52,50,50,54,56,55,56,57,63,73,77,85,92,98,106,107,109,113,113,116,113,113,112,113,113,111,110,105,103,101,97,98,99,97,95,93,
Benin,Ranking,170,171,169,167,167,168,168,168,167,167,168,167,167,167,166,166,166,164,166,166,168,168,171,170,170,168,167,170,166,165,164,164,164,162,163,162,162,165,161,164,167,165,168,165,165,166,166,169,170,171,172,172,176,175,179,180,180,178,177,
Bermuda,Ranking,,,,,,38,,,,,28,,,,,,,,,,32,,,,,,,,,,,39,,,,,,,,,24,28,27,27,30,29,29,30,30,30,33,18,16,30,32,28,28,27,26,
Bhutan,Ranking,180,182,180,179,179,180,179,179,179,178,179,176,176,178,177,177,178,176,177,175,176,176,177,173,173,173,172,173,168,167,169,168,165,161,159,158,151,154,148,147,148,146,148,144,142,140,138,137,137,137,135,136,137,133,133,133,132,129,128,
Bolivia,Ranking,150,153,154,153,153,154,155,156,155,157,158,157,157,157,159,158,158,158,160,159,159,159,162,161,161,159,159,162,159,157,158,159,154,149,146,144,142,143,140,141,144,141,144,140,138,139,139,140,139,139,138,137,139,136,134,134,133,132,130,
Bosnia and Herzegovina,Ranking,71,71,69,67,67,67,66,64,64,61,60,58,57,57,54,54,51,51,49,48,46,46,47,44,44,44,48,51,53,59,63,70,74,71,71,69,62,57,53,50,51,51,54,53,54,55,54,54,54,55,56,57,57,57,59,59,60,61,58,
Botswana,Ranking,110,111,113,112,114,115,115,117,117,118,119,118,118,120,118,119,118,118,120,121,123,122,125,123,125,126,129,134,134,137,144,148,155,156,162,166,168,171,168,173,180,182,187,185,184,184,181,176,174,173,167,163,159,154,153,148,146,144,142,
Brazil,Ranking,98,99,99,99,99,99,101,101,100,101,103,102,102,103,103,104,106,106,108,107,109,109,112,110,110,110,112,115,111,111,113,114,114,108,105,105,105,103,99,98,103,102,106,101,101,98,95,96,94,91,88,90,91,88,88,86,84,84,82,
British Virgin Islands,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Ranking,94,95,94,90.5,90,90,89,88,88,86,85,84,80,82,81,81.5,81,79,79,77,79,77,79,78,75,76,76,77,77,77,76,74,72,69,69,71,69,70,68,70,69,72,71,70,71,70,71,71,72,75,74,76,81,81,83,82,83,81,80,
Bulgaria,Ranking,23,17,23,15,12,10,13,25,15,27,19,26,27,27,29,31,31,37,38,38,40,39,42,41,41,48,47,53,51,50,52,57,61,65,68,77,78,88,81,81,82.5,85,89,88,86,88,90,94,95,89,89,87,88,87,91,90,89,91,91,
Burkina Faso,Ranking,181,181,179,178,178,179,180,180,181,182,183,182,180,181,181,181,181,179,176,173,175,172,174,172,172,172,174,176,173,173,176,177,179,177,178,178,177,181,178,178,181,178,181,176,177,179,178,181,179,179,179,180,184,182,183,183,182,181,181,
Burundi,Ranking,155,156,156,155,156,157,158,159,160,160,164,163,163,165,164,163,163,163,167,167,169,171,175,174,175,175,176,178,178,179,182,183,184,183,186,188,188,191,186,187,187,184,186,181,178,178,177,178,178,177,177,179,182,181,181,181,181,179,178,
Cabo Verde,Ranking,112,118,121,120,120,119,121,120,120,120,121,120,120,119,116,114,112,112,114,112,114,114,117,115,118,118,118,121,119,119,122,124,124,122,123,121,119,121,118,115,118,112,113,109,109,109,111,112,113,115,114,114,117,116,117,116,115,113,112,
Cambodia,Ranking,156,157,159,158,158,162,162,162,163,166,169,180,187,191,190,190,190,190,192,191,193,193,195,186,174,166,164,166,163,164,165,166,167,164,165,163,159,162,159,156,158,154,154,149,149,150,150,149,148,148,146,144,146,144,144,143,143,141,140,
Cameroon,Ranking,151,151,151,151,151,151,151,151,151,151,153,151,151,151,151,151,151,151,154,153,155,155,158,156,157,158,160,163,161,162,167,169,171,170,174,175,174,177,174,175,176,175,177,178,180,181,182,184,185,186,188,188,190,189,188,188,189,187,187,
Canada,Ranking,8,8,7,6,7,7,8,7,7,7,7,7,9,10,9,9,8,8,8,7,8,8,8,6,8,6,6,7,6,5,4,5,6,8,11,7,8,10,9,10,9,11,12,11,13,11,14.5,13,15,15,17,15,17,17,18,18,20,21,21,
Cayman Islands,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
Central African Republic,Ranking,175,177,176,174,174,174,173,170,169,168,167,166,165,164,161,161,161,161,163,161,162,165,169,166,166,170,171,175,172,174,178,181,181,181,185,191,190,196,193,196,199,197,200,195,195,196,197,198,199,199,198,199,201,199,200,201,201,199,198,
Chad,Ranking,166,167,167,166,168,169,169,169,170,170,170,168,168,169,169,170,170,173,175,176,178,178,183,181,183,181,183,186,182,181,185,186,185,182,184,184,184,190,187,188,191,189,193,191,191,192,194,196,196,196,195,195,197,195,197,197,199,197,196,
Channel Islands,Ranking,11,12,11,9,11,11,12,11,10,10,12,11,15,15,16,18,19,22,24,22,23,23,23,22,25,23,23,23,23,24,24,25,24,22,22,20,15,14,12,12,11,12,11,10,12,10,13,12,12,13,14,13,13,11,12,10,9,9,9,
Chile,Ranking,87,89,90,89,89,91,90,91,91,90,89,85,81,81,79,76,74,72,68,65,63,59,57,47,45,41,41,41,41,41,40,41,39,39,40,39,39,39,38,37,40,41,42,40,42,40,41,39,38,38,37,36,37,36,36,36,36,37,37,
China,Ranking,141,143,143,141,137,128,116,109,109,106,102,98,96,94,92,88,85,84,86,84,85,82,84,83,82,85,86,89,88,89,88,93,89,85,87,85,86,85,83,82,86,87,85,81,80,80,81,81,80,80,79,78,76,74,74,72,72,70,68,
Colombia,Ranking,86,87,88,87,87,88,88,89,89,89,91,87,86,87,83,83,83,82,83,82,83,80,81,80,79,78,81,83,82,81,80,83,79,75,74.5,75,73,72,69,69,68,67,68,66,64,62,62,63,63,63,63,63,64,63,64,64,64,63,62,
Comoros,Ranking,153,155,155,154,154,156,156,157,156,155,157,156,155,156,155,157,157,157,159,157,158,158,160,157,155,157,158,161,155,155,156,154,150,148,149,147,148,151,147,149,152,151,158,155,157,158,158,159,159,161,160,161,166,163,164,165,168,167,166,
"Congo, Dem. Rep.",Ranking,157,158,158,157,157,160,161,161,161,161,163,162,162,163,163,164,164,167,170,170,172,174,178,176,177,177,178,179,176,177,179,180,180,178,180,181,180,184,182,181,183,180,180,175,175,175,175,175,177,180,180,181,185,184,185,187,187,185,184,
"Congo, Rep.",Ranking,132,132,133,133,133,134,135,135,134,134,137,136,138,139,138,139,139,140,144,143,144,143,147,146,147,147,151,158,158,159,161,165,168,166,169,171,171,174,169,169,172,170,173,169,167,168,169,170,171,170,168,168,169,168,168,169,169,166,164,
Costa Rica,Ranking,70,72,70,68,68,68,68,67,65,64,64,60,60,58,57,55,49,45,39,36,36,32,31,29,28,24,21,22,21,22,22,24,23,24,28,26,26,26,28,29,30,32,33,32,33,34,36,35,35,35,38,37,38,37,37,37,37,36,36,
Cote d'Ivoire,Ranking,176,174,173,168,166,167,167,166,164,163,162,159,158,159,156,156,156,156,156,155,156,156,159,158,160,160,161,165,162,163,168,170,170,169,173,174,175,178,177,180,185,186,191,188,189,191,191,192,193,193,192,192,195,194,195,194,195,193,192,
Croatia,Ranking,50,51,50,49,50,51,51,51,51,49,50,51,49,50,49,45,42,40,44,47,51,51,53,57,58,53,52,54,52,49,47,50,63,61,61,61,60,64,67,68,70,54,56,55,49,53,50,51,51,51,52,51,53,52,51,55,49,52,51,
Cuba,Ranking,53,54,53,51,49,50,48,42,42,41,40,30,29,29,24,22,20,19,18,18,17,19,20,20,21,22,26,27,28,32,34,35,35,36,38,36,36,36,35,34,34,37,38,37,39,39,42,41,40,41,44,44,45,45,46,46,45,45,45,
Curacao,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,57,52,,47,48,47,47,47,53,51,,
Cyprus,Ranking,20,22,15,13,14,13,11,9,8,8,8,9,8,9,8,8,7,9,10,9,9,10,10,9,10,10,11,13,12,15,16,17,16,16,18,18,17,19,20,20,19,24,23,24,29,30,30,31,31,31,31,34,35,34,34,34,34,34,34,
Czech Republic,Ranking,12,14,19,16,19,25,25,29,35,38,41,40,36,40,41,39,40,41,42,43,47,44,49,51,51,51,56,55,50,52,56,53,52,48,50,51,47,49,44,44,47,46,49,49,47,46,46,46,46,46,47,46,47,46,43,45,42,43,43,
Denmark,Ranking,5,5,5,5,5,5,5,5,5,5,5,5,7,8,7,7,9,7,9,10,12,16,14,18,19,25,25,26,25,29,32,32,32,34,36,38,37,38,37,36,38,40,41,41,40,38,37,38,36,36,35,33,34,33,33,32,33,31,30,
Djibouti,Ranking,140,141,142,142,143,144,145,145,145,144,145,142,142,143,142,142,143,143,145,145,147,146,149,147,146,146,148.5,152,151,152,155,155,157,154,156,156,155,159,158,159,162,161,164,161,163,164,164,166,167,168,169,169,170,166,166,163,162,157,154,
Dominica,Ranking,,,,,,,,,,,,,,,,,,,,,,,40,,,,,47,,,,,40,,,,,37,,,,,44,,,,,,,,,,,,,,,,,
Dominican Republic,Ranking,104,106,106,105,105,106,106,106,106,108,109,108,106,106,105,107,107,105,107,105,108,107,111,109,109,108,108,111,109,109,110,111,111,107,106,107,108,109,105,105,108,107,109,107,106,106,106,106,108,107,106,104,106,103,103,105,105,104,102,
Ecuador,Ranking,100,100,102,101,102,103,103,103,105,105,107,107,105,107,106,106,104,104,104,103,104,102,102,101,100,100,101,100,97,92,92,91,86,79,80,78,76,75,72,72,72,71,70,68,68,68,67,68,67,67,67,67,68,68,68,68,69,68,66,
"Egypt, Arab Rep.",Ranking,118,121,119,117,117,118,120,122,124,129,134,133,134,135,134,133,132,129,127,124,126,126,128,125,124,122,123,125,121,122,123,125,122,119,119,116,114,117,115,113,117,116,117,114,115,115,116,119,120,121,120,121,122,122,125,123,124,124,121,
El Salvador,Ranking,109,110,109,108,109,109,110,111,113,114,115,114,115,118,119,121,123,130,133,135,138,138,142,140,139,138,134,135,129,127,127,126,121,117,114,111,111,114,113,111,112,110,115,112,111,111,112,114,114,114,113,112,115,112,112,112,110,110,108,
Equatorial Guinea,Ranking,174,176,175,175,175,176,175,176,176,176,177,177,179,180,182,182,182,182,184,183,182,180,181,178,179,179,180,182,179,178,180,179,178,175,177,176,173,173,167,168,170,167,170,167,169,173,174,180,182,183,184,186,188,187,190,190,191,190,189,
Eritrea,Ranking,163.5,165,165,164,163,164,164,164,165,164,165,164,164,166,165,165,165,166,168,168,171,173,176,175,176,176,177,177,175,176,175,175,175,174,175,172,169,170,165,165,168,164,167,163,160,160,159,160,160,160,158,158,161,159,160,161,161,160,159,
Estonia,Ranking,34,35,33,32,33,34,36,34,34,31,35,38,42,45,47,48,52,56,58,61,64,63,68,65,70,71,65,65,63,75,84,90,95,101,116,109,91,95,100,96,99,103,105,96,94,87,89,93,82,70,62,56,59,51,57,51,54,50,47,
Eswatini,Ranking,143,144,144,144,144,147,147,147,147,146,147,146,146,145,143,143,141,141,141,139,140,139,140,136,134,131,132,133,130,132,135,137,138,142,145,154,160,169,170,182,193,194,199,197,199,200,199,200,200,200,199,198,200,198,196,196,194,189,186,
Ethiopia,Ranking,163.5,164,164,163,162,163,163,163,166,165,166,165,166,168,167,167,169,172,178,180,184,185,188,187,188,188,189,192,185,183,183,184,182,179,181,179,176,179,175,170,173,169,172,166,166,167,167,168,166,162.5,161,159,160,157,158,158,158,158,156,
Faroe Islands,Ranking,,,,,,,,,,,,,,2,,,,,3,,,,,,,,16,17,17,18,18,18,17,18,19,17,16,16,16,16,16,18,17,18,19,18,20,20,21,20,23,23,22,20,21,20,19,18,16,
Fiji,Ranking,68,70,71,70,72,76,79,80,81,84,86,90,91,93,95,95,96,96,97,99,101,101,103,103,105,105,107,113,113,114,117,118,125,124,127,128,129,131,128,131,131,132,135,132,133,134,136,139,141,144,145,146,148,147,148,151,151,151,150,
Finland,Ranking,27,31,36,33,35,37,38,36,37,37,30,37,30,30,31,27,27,26,25,24,22,22,17,21,20,27,27,28,29,30,30,31,30,29,27,29,27,29,29,30,29,27,26,26,26,28,27,28,28,29,30,29.5,29,26,28,22,26,25,23,
France,Ranking,14,18,14,14,17,15,17,16,14,13,13,12,13,13,14,13,12,13,14,13,13,14,15,13,14,14,14,14,14,16,15,15,15,13,14,11,13,11,11,11,10,14,14,16,10,13,10,9,9,10,10,8,12,9,8,12,10,14,17,
French Polynesia,Ranking,91,92,92,92,93,95,94,95,95,96,96,97,97,98,98,99,99,99,101,98,97,95,97,95,95,95,95,97,95,93,95,96,90,82,83,81,79,80,77,75,76,76,76,72,72,67,63,61,61,61,60,62,63,61,62,60,59,57,56,
Gabon,Ranking,160,161,161,160,160,158,157,154,152,150,149,148,148,149,146,144,144,142,143,140,141,141,143,139,137,136,136,139,135,135,138,139,139,138,141,143,143,149,149,151,159,158,161,160,161,163,163,164,164,164,162,162,163,160,159,159,159,159,157,
"Gambia, The",Ranking,185,186,186,185,185,186,186,186,185,183,184,183,181,182,179,180,176,174,173,171,173,170,173,171,169,169,169,171,167,168,170,171,169,167,168,167,166,166,162,162,165,162,166,164,164,165,165,167,168,169,170,171,174,174,178,178,178,177,176,
Georgia,Ranking,55,56,55,55,54,54,54,53,54,54,55,54,55,54,53,52,54,53,53,53,54,58,61,61,61,61,63,68,68,70,72,79,80,81,84,89,90,97,96,99,105,104,108,106,107,108,110,111,112,112,112,111,111,109,109,107,107,106,104,
Germany,Ranking,22,26,21,22,26,26,26,27,25,25,27,27,28,31,30,29,29,30,30,29,29,29,29,30,30,28,30,29,24,26,27,30,26,27,30,28,28,24,23,23,22,21,24,25,27,27,28,24,24,28,29,31,30,31,30,33,32,33,33,
Ghana,Ranking,131,133,135,137,138,140,141,140,142,142,143,143,143,144,144,147,147,147,149,151,154,154,156,154,154,154,157,159,154,153,154,152,153,151,154,153,152,157,155,160,163,160,163,159,159,159,160,161,162,162.5,163,166,168,167,169,170,171,169,169,
Gibraltar,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Ranking,32,34,32,31,30,30,32,31,27,24,24,21,18,20,19,19,21,23,22,20,20,20,18,15,15,16,15,16,16,12,10,9,10,12,15,13,14,13,18,17,23,20,20,19,23,23,21.5,26,23,24,26,26,28,22,24,27,27,29,31,
Greenland,Ranking,,,,,,,,,,,,,,,,,,,99,96,105,108,113,112,112,113,115,118,116,117,118,122,127,123,122,125,125,130,127,127,128,124,123,120,119,116,117,117,117,117,116,116,118,114,119,125,130,,,
Grenada,Ranking,59,60,60,60,61,62,62,62,63,63,67,68,68,69,68,69,69,69,70,72,75,75,78,79,81,86,90,90,87,85,82,82,76,72,73,73,70,71,71,71,73,73,78,77,77,78,83,87,92,98,99,100,105,107,111,111,113,116,116,
Guam,Ranking,66,66,65,64,65,66,67,66,66,66,66,63,65,65,64,64,63,63,64,60,60,60,60,59,55,55,57,57,54,51,50,51,51,50,51,49,50,47,47,45,46,44,46,44,45,45,45,44,44,44,46,45,46,43,41,41,40,40,39,
Guatemala,Ranking,125,128,128,127,128,130,131,131,131,128,130,128,128,129,129,130,131,131,132,132,133,132,135,133,132,132,133,137,132,133,134,133,132,129,130,129,126,128,122,120,121,119,120,115,114,114,114,115,115,113,111,109,109,105,105,104,104,102,100,
Guinea,Ranking,179,180,181,180,182,183,183,183,184,185,187,186,185,186,184,184,184,184,186,185,187,187,190,188,187,186,182,183,177,175,174,174,174,172,176,173,172,176,171,171,175,174,179,179,179,180,179,179,180,181,181,182,186,183,184,184,185,182,180,
Guinea-Bissau,Ranking,168,170,171,171,171,172,174,174,174,174,176,174,174,175,176,178,180,181,183,181,183,183,185,184,185,184,186,187,183,182,184,185,183,180,182,182,182,183,181,179,182,179,183,182,182,183,185,186,187,190,190,190,192,191,191,192,192,191,190,
Guyana,Ranking,72,75,79,80,82,83,84,85,87,88,92,92,93,97,96,97,100,101,105,106,110,112,116,114,117,119,121,126,125,126,131,131,131,131,134,133,131,134,130,132,136,134,137,133,132,133,133,136,136,138,137,138,140,138,141,141,141,139,138,
Haiti,Ranking,152,152,153,152,152,153,152,153,154,154,155,155,153,154,153,153,154,154,155,154,157,157,161,160,162,162,162,164,160,160,163,163,163,159,160,160,158,160,160,161,161,159,162,158,158,161,161,162,165,166,166,167,171,169,171,172,172,171,171,
Honduras,Ranking,129,130,129,128,126,129,129,130,129,127,129,125.5,122,124,123,123,121,119,121,119,122,119,121,117,116,115,114,116,110,108,109,110,106,100,99,98,95,96,92,93,94,94,95,93,96,94,94,99,97,97,94,94,96,91,92,91,91,89,87,
Hong Kong,Ranking,39,40,38,36,36,32,31,28,24,17,16,20,20,16,13,10,17,15,15,15,10,9,9,10,9,5,5,5,3.5,6,5,3,7,6,5,4,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1,1,2,1,1,1,1,1,1,
Hungary,Ranking,33,30,39,35,32,36,34,38,39,40,43,44,43,46,50,50,48,49,56,54,62,62,63,73,74,74,78,74,73,83,86,89,93,91,89,86,81,84,86,89,88,79,81,83,83,84,84,85,83,85,83,75,74,70,71,79,74,79,79,
Iceland,Ranking,2,3,1,4,4,1,4,4,1,2,3,4,2,3,4,1,1,1,1,1,1,1,1,2,1,2,2,2,3.5,2,2,2,2,2,2,8,6,6,4,7,6,3,4,4,6,4,6,5,6,5,7,6,5,12,7,9,18,10,13,
India,Ranking,154,154,152,150,149,150,149,148,148,148,148,147,147,147,147,145,145,145,146,144,146,145,148,145,145,145,147,150,147,148,149,147,146,143,143,142,139,142,139,140,143,143,146,143,144,145,145,147,147,147,143,143,145,143,143,144,144,142,141,
Indonesia,Ranking,127,126,127,126,125,127,128,129,128,126,128,125.5,123,125,125,126,126,126,126,126,129,129,133,131,130,130,131,132,131,131,133,135,135,132,133,132,130,132,129,130,130,130,134,131,131,132,131,132,130,132,130,131,133,131,129.5,129,128,127,127,
"Iran, Islamic Rep.",Ranking,137,138,138,138,140,141,139,139,138,136,136,135,135,134,131,129,130,132,137,138,145,148,155,153,153,149,146,148,136,130,128,120,118,111,107,104,100,102,98,97,101,101,104,99,100,96,96,95,93,88,87,86,85,80,77,74,75,74,73,
Iraq,Ranking,119,114,111,109,107,108,108,108,107,107,108,105,104,104,102,103,105,108,112,114,119,124,129,130,129,128,126,124,117,115,116,115,113,104,103,103,102,105,101,106,110,114,119,117,122,127,128,131,133,136,134,135,138,137,138,136,137,135,135,
Ireland,Ranking,16,21,17,17,20,20,22,20,21,20,21,22,22,26,26,28,28,28,29,30,30,30,32,31,33,34,35,36,35,33,31,33,33,32,35,34,34,35,36,38,39,35,34,28,28,26,26,23,22,23,19,24.5,25,27,25,24,21,19,15,
Isle of Man,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,29.5,,,,,,,,,,,,,,,,,
Israel,Ranking,,6,6,,,,7,12,17,18,20,17,24,21,25,23,15,18,20,19,16,15,21,17,16,15,18,20,31,17,14,16,18,14,16,14,11,15,14,14,13,9,13,12,11,14,12,14,13,11,12,14,14.5,13,14,16,13.5,13,11,
Italy,Ranking,24,23,26,29,22,24,18,18,22,22,14,14,14,17,12,15,14,11,12,12,15,12,12,14,11,13,13,10,11,8,9,11,8,9,8,6,7,7,7,6,4,6,6,8,7,7,5,6,7,6,6,7,9,6,6,8,6,8,8,
Jamaica,Ranking,48,50,49,50,51,52,52,52,52,52,54,53,51,53,51,49,46,46,48,44,43,42,41,40,40,40,43,42,42,42,43,43,42,41,42,40,43,45,48,48,54,58,60,58,62,65,72,75,77,82,85,89,92,93,96,97,99,98,96,
Japan,Ranking,38,36,35,25,24,23,16,14,11,9,11,8,6,7,5,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,4,4,3,2,2,2,2,2,
Jordan,Ranking,101,102,101,100,100,101,99,98,98,98,97,94,94,95,94,92,90,90,89,88,90,89,89,89,88,88,88,88,84,80,79,80,75,74,78,79,77,78,78,80,81,83,84,84,88,86,87,90,90,92,92,91,98,96,97,98,98,97,95,
Kazakhstan,Ranking,85,86,86,85,85,87,87,87,85,87,88,89,90,91,90,93,93,92,94,93,86,86,94,85,78,82,84,82,90,95,98,103,105,113,124,130,133,135,131,129,132,133,136,134,134,136,137,138,138,134,136,134,134,126,118,118,117,109,107,
Kenya,Ranking,124,125,125,122,123,125,126,126,127,125,127,127,127,128,127,128,128,128,128,127,130,131,134,132,133,137,140,146,146,146,150,158,159,160,166,169,170,175,172,174,177,177,176,173,173,171,171,171,169,167,165,164,164,161,162,160,160,156,155,
Kiribati,Ranking,122,124,124,124,124,126,127,128,130,131,131,131,132,133,133,135,135,135,139,137,139,140,144,142,142,143,145,149,144,143,143,142,142,137,138,138,136,139,136,137,140,138,142,142,143,146,147,148,149,149,148,148,150,148,149,150,149,147,145,
"Korea, Dem. People’s Rep.",Ranking,106,107,107,106,106,107,107,105,103,100,99,96,95,96,93,90,89,88,88,87,91,90,91,92,91,91,92,92,86,79,78,84,88,95,108,118,128,133,132,134,135,129,132,128,128,125,125,126,127,128,128,126,127,123,122,120,120,121,120,
"Korea, Rep.",Ranking,93,94,95,94,94,96,96,93,93,92,90,88,87,88,86,86,86,87,90,89,92,91,88,88,85,80,72,73,65,60,53,52,48,47,47,45,44,43,41,40,42,42,43,39,38,33,31,29,29,27,28,28,26,23,19,17,16,11,14,
Kosovo,Ranking,,,,,,,,,,,,,,,,,,,,,,93,95,96,97,97,99,102,102,103,104,104,102,97,101,100,104,107,104,124,120,120,127,124,121,123,123,124,124,124,123,123,126,124,126,122,122,120,118,
Kuwait,Ranking,79,78,76,73,70,70,70,70,68,67,65,62,61,62.5,62,61,60,59,60,55,55,53,54,50,48,49,53,52,48,47,48,48,50,51,53,52,54,58,59,60,64,70,73,74,74,76,77,79,78,78,81,83,86,86,85,84,85,85,85,
Kyrgyz Republic,Ranking,92,93,93,93,92,94,93,94,94,95,95,95,98,100,100,101,102,103,106,104,106,106,110,108,107,106,106,109,108,101,99,99,101,110,120,124,120,122,119,110,119,117,124,122,126,129,132,133,131,130,129,130,132,130,132,130,129,128,129,
Lao PDR,Ranking,144,146,147,147,148,149,150,150,150,152,154,154,154,155,154,159,159,159,161,160,163,166,168,165,165,164,165,167,165,166,166,167,166,163,161,159,157,158,153,152,155,153,155,152,152,151,151,152,152,152,151,152,155,153,154,154,153,150,149,
Latvia,Ranking,17,20,24,23,13,17,20,26,31,35,39,32,40,43,46,53,56,57,59,64,66,67,64,68,72,72,61,64,64,73,87,95,98,114,125,120,101,100,102,100,100,99,103,98,90,102,108,108,101,96,90,92,97,94,95,92,94,93,92,
Lebanon,Ranking,57,58,59,58,58,60,59,59,59,59,61,61,62,66,65,65,67,67,69,68,74,73,76,76,76,77,79,81,78,76,73,72,69,66,63,60,57,55,54,51,49,47,47,45,44,44,44,43,43,43,43,41,43,42,44,43,44,44,44,
Lesotho,Ranking,121,122,122,125,129,133,133,134,135,135,138,138,137,138,137,137,136,136,138,136,137,134,137,135,136,135,137,140,138,138,141,144,145,147,157,161,165,172,173,183,192,193,198,196,197,199,200,201,201,201,200,200,202,200,201,200,200,198,197,
Liberia,Ranking,182,183,183,181,180,181,181.5,182,182,181,181,178,177,177,175,173,173,170,172,172,174,175,179,177,178,178,181,185,184,185,187,188,187,184,183,183,179,180,176,172,174,171,174,171,168,169,170,172,172,172,171,170,172,171,173,173,173,170,170,
Libya,Ranking,147,142,140,134,127,120,117,116,114,111,112,110,109,110,108,108,103,102,102,100,99,99,99,98,98,98,97,101,99,97,97,97,91,86,86,84,85,87,87,88,92,93,96,94,98,97,100,101,103,105,107,107,113,113,115,115,116,114,113,
Liechtenstein,Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,24,33,19,8,33,13,9,9,3,8,8,7,1,8,8,11,8,7,16,7,17,4,4,
